airshipId,alert_body,alert_title,datetime,pushID,targetTopic,text
4162dcd2-e23b-11ee-9ac8-00000a1acec3,Manhattan DA suggests one-month delay to Donald Trump’s hush money trial,Breaking News,2024-03-14T19:44:22.047000Z,65f35396d32d912a00000006,breaking-news,Manhattan District Attorney Alvin Bragg suggested that the pending trial of former president Donald Trump be delayed a month from its planned March 25 start because of new documents turned over by federal prosecutors — a surprising twist in what has been expected to be the first criminal trial of a former president.
3ee6bea2-e24e-11ee-ab1a-00000a1ace06,"Trump’s Georgia case hangs on the decision of a relatively new judge, who plans to rule on Willis misconduct allegations by Friday",Politics Alert,2024-03-14T22:00:18.314000Z,65f373721fc58c3500000008,politics,"Fulton County Superior Court Judge Scott McAfee’s ruling is likely to be a career-defining moment for the 34-year-old judge. His decision, whatever it is, will almost certainly be questioned because of its implications for the 2024 presidential election and is sure to draw political attacks in an already contentious election year in which he, Fulton County District Attorney Fani Willis and former president Donald Trump will each be on the ballot."
85523cb0-e259-11ee-9973-00000a1ace23,"Father of Michigan school shooter found guilty of involuntary manslaughter, a month after teen’s mother was convicted",Breaking News,2024-03-14T23:21:00.913000Z,65f3865c1fc58c3500000009,breaking-news,"James Crumbley's teenage son Ethan Crumbley killed four students at Oxford High School in 2021. Both James and his wife, Jennifer Crumbley, were accused of failing to secure a weapon in their home and ignoring their son's pleas for help."
2889df30-e2bb-11ee-acab-0000a1ace2d9,Trump trial. Crumbley verdict. Chuck Schumer. Kamala Harris. Police abuse. Tornado damage. SpaceX flight. Catch up now.,The 7,2024-03-15T10:59:55.976000Z,65f42a2bffd26d2b00000005,the7_briefs,Catch up in minutes with these 7 stories.
99392c80-e2d0-11ee-b9b1-000000a1acec,"10 questions, plus a bonus wager! It’s the weekend edition of On the Record.",News Quiz,2024-03-15T13:33:24.392000Z,65f44e24d32d912a00000008,news_quiz,Think you’ve got what it takes to earn a perfect score? Take today’s longer news quiz and complete your point total for the week.
c96eed80-e2cc-11ee-8b0c-0000a1ace029,Georgia judge orders District Attorney Fani Willis to step aside or remove top prosecutor in Trump election interference case,Breaking News,2024-03-15T13:06:07.255000Z,65f447bfd32d912a00000007,breaking-news,"In a ruling issued Friday, Fulton County Superior Court Judge Scott McAfee wrote that defendants “failed to meet their burden” in proving Willis’s relationship with lead prosecutor Nathan Wade was a “conflict of interest"" enough to merit her removal from the case. But the judge also found an appearance of “impropriety” and said either Willis and her office must fully leave the case or Wade must withdraw from the proceeding."
12a9b0d0-e2db-11ee-bcc1-000000a1ace6,"Realtor giant agrees to overhaul commission structure, fundamentally altering how much home sellers pay agents",Breaking News,2024-03-15T14:48:10.996000Z,65f45faad32d912a0000000a,breaking-news,"Under the deal, the National Association of Realtors would pay $418 million to resolve lawsuits over excessive fees. As part of the deal, the group will change the current rules that support 5 to 6 percent commissions for real estate agents."
cc2624a0-e2d4-11ee-9997-000a1ace422c,"Maryland House Democrats push $1.2 billion in tax, fee and toll increases to avoid cutting prized programs",D.C. Region,2024-03-15T14:03:27.828000Z,65f4552fd32d912a00000009,local,"Online poker, electric vehicles and corporations are among revenue-raising targets in the package, which is designed to force Senate Democrats to the negotiation table over a looming deficit projected to reach $4 billion in four years. The money would pay for imperiled transportation projects and help implement a landmark education plan."
af119971-e302-11ee-9f5b-0000000a1ace,Nathan Wade resigns as lead prosecutor in Trump Georgia case after judge calls for him to do so,Breaking News,2024-03-15T19:31:55.942000Z,65f4a22bffd26d2b00000006,breaking-news,"Wade, the special prosecutor who led the Georgia election interference case against former president Donald Trump and several of his allies, faced allegations that he had an improper personal relationship with Fulton County District Attorney Fani T. Willis (D) and paid for her travel expenses. The judge ruled Friday that Willis could continue with the prosecution only if Wade exited the case."
aa8866d0-e30d-11ee-86c9-000a1aceb80c,Donald Trump's New York hush money trial delayed 30 days to consider new evidence,U.S. Alert,2024-03-15T20:50:32.752000Z,65f4b498ffd26d2b00000008,us,"The judge overseeing Trump’s pending trial in New York on charges related to 2016 hush money payments granted a 30-day delay on Friday while he considers arguments about evidence in the case. The criminal trial, the first for a former U.S. president, had been scheduled to start March 25."
18dbebd0-e30d-11ee-8fd4-00000a1aceb1,"Former vice president Mike Pence says he will not endorse Donald Trump in 2024, in a remarkable break from tradition",Politics Alert,2024-03-15T20:46:28.303000Z,65f4b3a4ffd26d2b00000007,politics,"Pence served under Trump but has been critical of the former president following the Jan. 6, 2021, attack on the U.S. Capitol in which Pence was targeted by a mob of pro-Trump supporters. Pence rebuked his former boss in strong terms Friday, saying Trump’s agenda doesn't align with conservatives.
“Donald Trump is pursuing and articulating an agenda that is at odds with the conservative agenda that we governed on during our four years, and that is why I cannot in good conscience endorse Donald Trump in this campaign,” Pence told Fox News."
41e4a730-e310-11ee-ba5f-00000a1acef0,"University of Maryland ends Greek life restrictions, says some chapters still under investigation",D.C. Region,2024-03-15T21:09:05.697000Z,65f4b8f1ffd26d2b00000009,local,"The University of Maryland has lifted a two-week ban on alcoholic events and any socializing with new recruits at several dozen fraternities and sororities, saying its investigation into reports of dangerous activity was complete. But five groups and some individual members are now facing further scrutiny."
ee8c72a0-e398-11ee-ba08-000a1ace6731,How many guesses will Keyword take you today? Try to beat the average now.,Games,2024-03-16T13:27:26.961000Z,65f59e3ed32d912a0000000b,news_quiz,How many guesses will Keyword take you today? Try to beat the average now.
6e5be0b0-e3a8-11ee-a248-0000000a1ace,A veteran was hailed as a hero for helping stop a mass shooter. But that was just part of the story.,Editors' Picks,2024-03-16T15:18:23.835000Z,65f5b83fd32d912a0000000c,editors_picks,Rich Fierro’s family made it through his service in America’s wars abroad. Then a different kind of war disrupted their peace at home.
47db9960-e3af-11ee-ba08-000a1ace6731,"Stout stew, Irish coffee, shepherd’s pie and more: Recipes for your tastiest St. Patrick’s Day yet",Food,2024-03-16T16:07:25.670000Z,65f5c3bdd32d912a0000000d,food,Celebrate the patron saint of Ireland with some delicious Irish fare. Choose from classic dishes or twists on tradition — with some of our favorite recipes.
25b25ce0-e3c6-11ee-b9d5-00000a1aced1,Think spring is starting earlier? Check out how it’s changed in your town.,Editors' Picks,2024-03-16T18:51:06.836000Z,65f5ea1ad32d912a0000000e,editors_picks,Washington Post readers told us how the season has changed where they live. Our interactive tool shows where leaves are sprouting sooner.
cbc51361-e449-11ee-adba-000000a1ace9,"Russians protest Putin’s rule in long lines outside polling stations, answering a call from late opposition leader Navalny",World Alert,2024-03-17T10:33:29.431000Z,65f6c6f95e9e703500000001,world,Showing their anger over a presidential election with only one possible outcome — another victory for Vladimir Putin — thousands of Russians formed long queues outside of polling stations at noon on Sunday. Alexei Navalny had urged the midday protest action before he died suddenly in prison last month.
09a4e860-e46b-11ee-ab37-00000a1acecc,How a sleuth defense attorney in the Trump Georgia case and a disgruntled former law partner seized on the Willis-Wade rumor,Editors' Picks,2024-03-17T14:31:26.736000Z,65f6febee55fdd3500000002,editors_picks,"When defense attorneys in the election interference case first heard the rumor that Fulton County District Attorney Fani T. Willis (D) had hired a lover to lead the case, the reaction was muted. It was early September, just three weeks after their clients had been indicted, and they were busy preparing their cases. But one lawyer was interested — and quickly started tracking down records."
89ec0e91-e466-11ee-a578-00000a1ace80,Crossword and a coffee: Solve the Sunday puzzle now,Games,2024-03-17T13:59:14.251000Z,65f6f732e55fdd3500000001,news_quiz,Crossword and a coffee: Solve the Sunday puzzle now
52db0d40-e478-11ee-b169-000000a1ace2,Still need to finish this weekend’s On the Record? We’ve got you.,News Quiz,2024-03-17T16:06:33.007000Z,65f71509e55fdd3500000003,news_quiz,Still need to finish this weekend’s On the Record? We’ve got you.
20ba52e0-e481-11ee-ba08-000a1ace6731,"America’s stunning recovery from the covid crisis, in 11 charts",U.S. Alert,2024-03-17T17:09:34.328000Z,65f723cee55fdd3500000004,us,"Four years ago this week, the first wave of what would grow to be 20 million job losses set in, although most Americans were more terrified of catching a new, very transmissible and sometimes fatal virus. After a pandemic-fueled roller coaster, a new normal has settled into the U.S. economy — one that nobody could have predicted four years ago."
2db24b60-e49a-11ee-bc2b-00000a1ace10,"D.C.’s cherry blossoms hit peak bloom at the second-earliest date on record, reflecting the impact of climate change",D.C. Region,2024-03-17T20:08:53.520000Z,65f74dd5d32d912a0000000f,local,"Sunday’s peak at the Tidal Basin tied with 2000 as the second-earliest on record; only the March 15, 1990, bloom came sooner in observations since 1921. This year’s was so early that it preceded the March 20 start of the National Cherry Blossom Festival, which runs through April 14."
088b0ac0-e4a9-11ee-9ce3-0000a1acef7c,"It's Selection Sunday, and the NCAA men's and women's tournament brackets are about to be revealed. Follow our live coverage.",Sports Alert,2024-03-17T21:55:13.650000Z,65f766c1361f713600000003,sports,"The men’s field will be revealed first, at 6 p.m. Eastern on CBS, followed by the bracket for the women's tournament, which will be announced at 8 p.m. on ESPN. Follow along for insight and analysis as March Madness gets underway."
7634cd20-e4a6-11ee-a618-00000a1ace77,Russia claims big victory for Putin to extend his rule in election condemned as rigged,World Alert,2024-03-17T21:36:49.156000Z,65f76271361f713600000002,world,"The Russian president, who has defied term limits repeatedly since taking power on Dec. 31, 1999, will extend his rule to 2030. The vote drew protests in Russia and allegations of war crimes in occupied Ukraine, where ballots were cast at gunpoint."
5680c010-e4a1-11ee-ba08-000a1ace6731,She wanted to take America back to ‘biblical truth.’ Then she won a school board seat.,Editors' Picks,2024-03-17T21:00:08.221000Z,65f759d8361f713600000001,editors_picks,"Linda Wenhold teaches Patriot Academy classes, which tap into a growing fear among some evangelical Christians that their faith is under siege. Her election to the school board forced her to make a choice about how to use her newfound power."
47d85140-e4b0-11ee-be07-00000a1ace9d,"Connecticut, Houston, Purdue and North Carolina earn No. 1 seeds in NCAA men’s basketball tournament. See the full bracket here.",Breaking News,2024-03-17T22:47:06.286000Z,65f772ea361f713600000004,breaking-news,"March Madness has arrived, and the men’s field of 68 was revealed Sunday evening before play begins with opening-round games Tuesday.
Use our comprehensive live bracket to stay up to date all the way through the national championship game on April 8 in Glendale, Ariz."
5c995330-e4c0-11ee-9391-000000a1ace6,"South Carolina, Iowa, Southern California and Texas earn No. 1 seeds in NCAA women’s basketball tournament. See the full bracket here.",Breaking News,2024-03-18T00:42:13.110000Z,65f78de5361f713600000005,breaking-news,"March Madness has arrived, and the women’s field of 68 was revealed Sunday night before play begins with opening-round games Wednesday.
Use our comprehensive live bracket to stay up to date all the way through the national championship game on April 7 in Cleveland."
ac38f840-e516-11ee-94fc-000000a1ace5,Russian election. Trump rally. Boeing plane. Volcanic eruption. Home prices. March Madness. Supersonic travel. Catch up now.,The 7,2024-03-18T10:59:56.384000Z,65f81eace55fdd3500000005,the7_briefs,Catch up in minutes with these 7 stories.
b3298060-e52b-11ee-94fc-000000a1ace5,A star turn for this instrument in today’s On the Record,News Quiz,2024-03-18T13:30:34.450000Z,65f841fa5e9e703500000002,news_quiz,Answer now to earn your Monday points.
5a267ad0-e536-11ee-9d35-000000a1aceb,"Joann, the decades-old crafts and fabrics retailer, files for bankruptcy as shoppers go online and demand wanes",Business Alert,2024-03-18T14:46:49.565000Z,65f853d9361f713600000006,business,"The 81-year old company is forced to seek Chapter 11 protection as consumers continue to pull back on discretionary spending. The company does not plan to shutter any of its 829 stores and expects it could complete the bankruptcy process by next month, after which it will become a private company."
24411fb0-e531-11ee-9b4d-0000a1ace43c,"Patients with mysterious ‘Havana Syndrome’ show no sign of brain injuries, NIH studies reveal, but ‘these symptoms are real’",Breaking News,2024-03-18T14:09:31.732000Z,65f84b1b5e9e703500000004,breaking-news,"Two studies published Monday in JAMA found few significant differences in a range of cognitive and physical tests among more than 80 patients compared to a control group. The results are the latest attempt by medical and national security experts to explain the sometimes debilitating ailments among government workers, which previously sparked a rash of inconclusive investigations, roiled the State Department and Central Intelligence Agency and heightened tensions between the United States and Cuba."
1be66920-e530-11ee-905d-000a1acec4f1,Sports Illustrated’s owner announces new publisher after planned layoffs put magazine's future in doubt,Sports Alert,2024-03-18T14:02:08.175000Z,65f849605e9e703500000003,sports,"Authentic Brands Group, which owns the magazine, announced the deal Monday. Minute Media, a London-based digital media company that publishes websites including the Players’ Tribune, will now chart the magazine's future, including the fate of employees who were told recently they'd be laid off."
d1e4f440-e53e-11ee-94fc-000000a1ace5,"Trump can’t secure a bond to cover his $450-million-plus business-fraud judgment, his lawyers say",Politics Alert,2024-03-18T15:47:26.492000Z,65f8620e361f713600000008,politics,"Former president Donald Trump has been unable to finance an appeal bond for at least $450 million to cover a judgment in the New York attorney general’s business fraud case, his attorneys said in a court filing, and is seeking a reprieve from an appellate court to keep the state from seizing assets."
e70c1030-e53c-11ee-bb86-000a1ace83b3,"U.S. bans most common form of cancer-causing asbestos, ending new uses of a deadly mineral after more than 30 years of attempts",Breaking News,2024-03-18T15:33:42.982000Z,65f85ed6361f713600000007,breaking-news,"The Environmental Protection Agency finalized the ban on chrysotile asbestos on Monday. It comes more than three decades after the EPA first tried to ban all types of the toxic mineral — which kills roughly 40,000 Americans yearly — but was blocked by a federal judge."
77593001-e542-11ee-9865-00000a1ace50,Supreme Court appears likely to reject an effort by GOP-led states to limit White House contacts with social media platforms,Breaking News,2024-03-18T16:13:32.507000Z,65f8682c361f71360000000b,breaking-news,"A majority of justices from across the ideological spectrum expressed concern about hamstringing the federal government’s communications with social media platforms on issues such as public health, national security and elections."
1fd5bc01-e541-11ee-8212-000000a1ace2,Carolyn Hax: Parent embarrassed that college-grad son is a bartender,Advice,2024-03-18T16:03:56.202000Z,65f865ec361f71360000000a,advice,Carolyn Hax: Parent embarrassed that college-grad son is a bartender
5215f760-e55b-11ee-b1cc-00000a1ace5b,"A high-ranking Hamas commander was killed in an Israeli strike in Gaza earlier this month, White House confirms",World Alert,2024-03-18T19:11:27.387000Z,65f891df361f71360000000c,world,"Marwan Issa, the highest-ranking militant commander to be killed in five months of fighting, was believed by Israel to have played a central role in Hamas’s day-to-day military operations and to have helped plan its Oct. 7 attack on Israel."
e7462041-e56e-11ee-8339-000000a1ace2,Spring: Abstraction as ruin. Artist Amy Sillman’s animated video conjures our unfurling world.,Opinion,2024-03-18T21:31:38.148000Z,65f8b2bae55fdd3500000006,opinions,Spring: Abstraction as ruin
d54d3a60-e5df-11ee-bbbc-00000a1acec6,Trump’s finances. Supreme Court. Gaza famine. ‘Havana syndrome.’ Asbestos ban. Kate Middleton. Banksy. Catch up now.,The 7,2024-03-19T11:00:01.093000Z,65f970319580c63500000001,the7_briefs,Catch up in minutes with these 7 stories.
ce0c5640-e5f4-11ee-b1d0-00000a1ace0b,An enigmatic artist’s mural appears in today’s On the Record,News Quiz,2024-03-19T13:30:08.434000Z,65f993609580c63500000002,news_quiz,Answer now to earn your Tuesday points.
f7d0b920-e5fa-11ee-bb25-0000a1aceff2,Analysis: The perfect bracket to win your March Madness men’s pool,Sports Alert,2024-03-19T14:14:15.336000Z,65f99db79580c63500000003,sports,"Before the start of the NCAA men’s basketball tournament, The Post’s bracket expert Neil Greenberg presents his annual “perfect bracket” to help you win your office pool."
4bd13c60-e606-11ee-b296-000000a1aced,Drone footage raises questions about the Israeli justification for the deadly IDF strike on Gaza journalists,Special Report,2024-03-19T15:35:20.888000Z,65f9b0b85e9e703500000005,special_report,"Footage recovered from the drone of an Al Jazeera team killed by the Israel Defense Forces in a targeted Jan. 7 missile strike raises critical questions about the Israeli justification for the attack. Hamza Dahdouh and Mustafa Thuraya are among 90 journalists and other media workers who have been killed in less than six months of fighting in Gaza, according to the Committee to Protect Journalists — the deadliest period for the profession since the group began collecting data in 1992."
134e7911-e60c-11ee-b0c2-00000a1ace03,Carolyn Hax: Teen sees new stepsiblings as ‘too Brady Bunch for me’,Advice,2024-03-19T16:16:43.090000Z,65f9ba6b5e9e703500000006,advice,Carolyn Hax: Teen sees new stepsiblings as ‘too Brady Bunch for me’
67a930aa-e61f-11ee-b8f4-000000a1aced,"Texas gets the Supreme Court’s green light to enforce a harsh immigration law, for now",Breaking News,2024-03-19T18:35:04.993000Z,65f9dad85e9e703500000007,breaking-news,"The Supreme Court on Tuesday cleared the way for Texas to begin enforcing a law that makes it a state crime for migrants to illegally cross the border and allows state officials to deport undocumented individuals.  Liberal justices dissented, saying the change would invite ""chaos and crisis"" at the border."
56f61a60-e652-11ee-9d19-0000a1ace93c,"Trump-backed candidate wins Ohio's GOP Senate primary, AP projects, setting up a competitive race against Sen. Sherrod Brown (D)",Politics Alert,2024-03-20T00:39:41.283000Z,65fa304d361f71360000000d,politics,"Bernie Moreno, a wealthy former car dealer backed by Donald Trump, defeated state Sen. Matt Dolan (R) and Secretary of State Frank LaRose (R), the Associated Press reported. Moreno will now face Brown in what is expected to be one of the most competitive Senate contests of the 2024 election cycle."
9052ccb0-e67d-11ee-a084-0000a1ace29d,"Texas immigration law blocked from taking effect, hours after Supreme Court gave state the go-ahead to arrest, deport migrants",Breaking News,2024-03-20T05:49:05.927000Z,65fa78d1361f71360000000e,breaking-news,The surprise ruling by the U.S. Court of Appeals for the 5th Circuit came hours after the Supreme Court cleared the way for S.B. 4 to take effect during legal challenges. The law makes it a state crime for migrants to enter Texas illegally.
fd0a50f0-e6a8-11ee-ba08-000a1ace6731,Immigration law. Primary results. Shutdown talks. Gaza strike. Abortion record. Jonathan Glazer. Olympic condoms. Catch up now.,The 7,2024-03-20T10:59:56.591000Z,65fac1ac361f71360000000f,the7_briefs,Catch up in minutes with these 7 stories.
03ef35c0-e6bd-11ee-a24b-000000a1ace9,A red-orange sky over this country in today’s On the Record,News Quiz,2024-03-20T13:23:18.197000Z,65fae346361f713600000010,news_quiz,Answer now to earn your Wednesday points.
7ab29840-e6c3-11ee-a24b-000000a1ace9,"As Trump attacks Biden’s mental fitness, he’s shadowed by his own father’s dementia",Editors' Picks,2024-03-20T14:09:34.368000Z,65faee1e361f713600000011,editors_picks,"Donald Trump’s long fixation on mental fitness followed years of watching his father’s worsening dementia — a formative period that some associates said has been a defining and little-mentioned factor in his life, and which left him with an abiding concern that he might someday inherit the condition."
f85956c0-e6ce-11ee-a24b-000000a1ace9,Biden requires automakers to ramp up sales of EVs and hybrids — his biggest climate move yet. It’s likely to face legal challenges.,Breaking News,2024-03-20T15:31:49.706000Z,65fb0165361f713600000012,breaking-news,"The Biden administration finalized the toughest-ever limits on planet-warming emissions from passenger cars and light trucks Wednesday, a bid to speed up the nation’s halting transition to electric vehicles."
646e3ff0-e6da-11ee-b758-000000a1ace3,"Senate hopeful Larry Hogan (R) has double-digit lead on Democrats in deep-blue Maryland, poll finds, with control of chamber in play",Politics Alert,2024-03-20T16:53:35.519000Z,65fb148f361f713600000014,politics,"A Washington Post-University of Maryland poll finds the former governor ahead of potential Democratic rivals, who face each other for the open seat on May 14. In that wide-open primary contest, the poll found Rep. David Trone with a slight lead over Prince George's County Executive Angela Alsobrook, with 39 percent of primary voters undecided. While Hogan leads now, Maryland voters said by a 20-point margin they prefer Democratic control of the Senate, a position Democrats plan to exploit to weaken Hogan's popularity."
0e62fbc0-e6d3-11ee-ab85-0000a1ace98f,"Carolyn Hax: Impaired mother-in-law won’t stop driving, and husband won’t step in",Advice,2024-03-20T16:01:04.665000Z,65fb0840361f713600000013,advice,"Carolyn Hax: Impaired mother-in-law won’t stop driving, and husband won’t step in"
e4c36ee0-e6e0-11ee-914c-0000a1aceb62,There’s still time to get in on that women’s March Madness pool — and our sports analytics expert has the perfect bracket,Sports Alert,2024-03-20T17:40:07.795000Z,65fb1f77361f713600000015,sports,"Before the start of the NCAA women’s basketball tournament, The Post’s Neil Greenberg presents his annual “perfect bracket.”"
de6dda51-e6e3-11ee-9391-000000a1ace6,"Fed keeps interest rates steady and signals it will cut rates three times this year, as inflation simmers",Business Alert,2024-03-20T18:01:25.608000Z,65fb2475361f713600000016,business,Central bank officials have said they want to build confidence that inflation is reliably falling to normal levels before they take pressure off the economy.
e3edb410-e6fb-11ee-98bc-000a1ace4070,The Supreme Court gets another say on abortion. What’s at stake with the mifepristone case? Listen to our columnists discuss.,Opinion,2024-03-20T20:53:22.779000Z,65fb4cc29580c63500000004,opinions,"When SCOTUS overturned Roe, it indicated that abortion was an issue to be relegated to the states. Instead, it has blown up American politics."
b0e3ffa0-e70c-11ee-9671-000000a1aced,"‘Very, very troubling’: Legal experts flummoxed by latest order from judge overseeing Trump classified documents case",Editors' Picks,2024-03-20T22:53:38.571000Z,65fb68f2e55fdd3500000008,editors_picks,"U.S. District Judge Aileen M. Cannon, who is overseeing Donald Trump’s pending trial on charges that he mishandled classified documents, has ordered defense lawyers and prosecutors to outline  proposed jury instructions based on two scenarios — each of which badly misstates the law and facts of the case, according to legal experts.
“In my 30 years as a trial judge, I have never seen an order like this,” said Jeremy Fogel, who served on the federal bench in California and now runs the Berkeley Judicial Institute."
c3685d30-e70a-11ee-b18f-00000a1ace5b,National Weather Service warns of dangerous conditions as brush fires bring smoke into D.C. region,D.C. Region,2024-03-20T22:39:50.414000Z,65fb65b6e55fdd3500000007,local,"A series of fires in Virginia and Maryland brought a smoky haze into the D.C. region Wednesday evening, as a combination of strong winds and low humidity created conditions that the National Weather Service says could fuel more blazes."
42fe8ea0-e721-11ee-8d60-000000a1acef,L.A. Dodgers fire MLB star Shohei Ohtani’s interpreter as theft and gambling allegations send a shockwave through the sport,Sports Alert,2024-03-21T01:20:52.606000Z,65fb8b745e9e703500000008,sports,"The Dodgers, who are opening their season in South Korea, confirmed in a statement that they had terminated Ippei Mizuhara, Ohtani’s close friend and interpreter, but offered no further comment.

Media reports surfaced alleging Mizuhara stole millions from the MLB superstar, but the degree to which Mizuhara was involved and other details remained unclear."
2adc1b20-e772-11ee-83ce-00000a1ace2d,Trump’s cash crunch. Car emissions. ‘Goon Squad.’ Birth control. Shohei Ohtani. March Madness. Happy countries. Catch up now.,The 7,2024-03-21T11:00:02.221000Z,65fc13325e9e703500000009,the7_briefs,Catch up in minutes with these 7 stories.
40c55721-e787-11ee-ace0-0000000a1ace,This former daytime talk show host is the star of today’s On the Record,News Quiz,2024-03-21T13:30:58.625000Z,65fc3692361f713600000018,news_quiz,Answer now to earn your Thursday points.
fd89df21-e782-11ee-8764-000000a1ace5,"Live now: Join The Post for ‘The Futurist Summit’ with tech leaders from DARPA, OpenAI, Intel and more",Technology Alert,2024-03-21T13:00:27.811000Z,65fc2f6b361f713600000017,technology,"Technology has reshaped our professional and personal lives, restructured our economy and workforce, and created new pressure points for democracies around the world. The Washington Post is hosting conversations about how these transformations are shaping our future."
c02cb8c0-e78f-11ee-9391-000000a1ace6,"Justice Department and states sue Apple, accusing the tech giant of holding a smartphone monopoly",Breaking News,2024-03-21T14:31:48.252000Z,65fc44d4361f713600000019,breaking-news,"Instead of competing with rivals by offering more affordable services, federal and state enforcers claim the company has illegally wielded a monopoly over the smartphone market by cutting off developers and stifling competitors with punitive restrictions. Apple is facing mounting legal and regulatory scrutiny."
41504c80-e79c-11ee-a64c-00000a1ace2d,Carolyn Hax: Is it wrong to ‘confront’ a brother who resists staying in touch?,Advice,2024-03-21T16:01:18.940000Z,65fc59ce361f71360000001b,advice,Carolyn Hax: Is it wrong to ‘confront’ a brother who resists staying in touch?
2119ac80-e798-11ee-b20d-00000a1ace19,Shohei Ohtani has had a relentlessly pristine MLB career. Now a stunning scandal is swirling around baseball’s biggest star.,Editors' Picks,2024-03-21T15:31:46.899000Z,65fc52e2361f71360000001a,editors_picks,"Hours after news broke that the Los Angeles Dodgers had fired Ohtani’s longtime friend and interpreter Ippei Mizuhara amid allegations that Mizuhara stole millions from Ohtani to cover gambling debts, Ohtani jogged onto a baseball field enveloped by scandal."
c19ef980-e7a7-11ee-b151-00000a1ace1d,Why is the government suing Apple? Look at your iPhone’s restrictions.,Technology Alert,2024-03-21T17:23:38.638000Z,65fc6d1a361f71360000001c,technology,"If you have an iPhone, you can see for yourself the heart of the federal antitrust case. The lawsuit points to several restrictions that Apple imposes on users, including the inability to send secure messages to non-iPhone users, app limitations and forced use of Apple Pay for tap-to-pay purchases."
7ba123d0-e7bc-11ee-9391-000000a1ace6,All six White former officers in Mississippi ‘Goon Squad’ case receive long prison terms for torturing two Black men,Breaking News,2024-03-21T19:52:00.651000Z,65fc8fe0361f71360000001d,breaking-news,"The former law enforcement officers received sentences ranging from 10 years to 40 years for the assault last year in which two Black men were Tased repeatedly, sexually assaulted and subjected to a mock execution. Each had pleaded guilty. The case drew national outrage amid the ongoing push from civil rights groups for greater police accountability."
94e1f9d0-e7d2-11ee-97b8-00000a1ace17,Women are dropping birth control amid a misinformation explosion driven by social media influencers and conservative commentators,Editors' Picks,2024-03-21T22:30:08.831000Z,65fcb4f09580c63500000006,editors_picks,"Social media algorithms feed young women a stream of videos reinforcing messages divorced from scientific evidence. Instead, many social media influencers recommend “natural” alternatives, such as timing sex to menstrual cycles — a less effective birth-control method that doctors warn could result in unwanted pregnancies in a country where abortion is now banned or restricted in nearly half the states."
7f0f1c40-e7ce-11ee-8ba8-0000a1ace01c,Embattled Sen. Bob Menendez (D-N.J.) says he won’t run in Democratic primary as he fights federal corruption charges,Breaking News,2024-03-21T22:00:57.267000Z,65fcae199580c63500000005,breaking-news,"Menendez and his wife were charged last year with taking bribes from three business executives, including gold bars, in exchange for legislative favors. He has pleaded not guilty to the initial indictment, as well as to additional charges since then, including obstruction of justice.
The senator said in a video posted to social media on Thursday that he hopes to run for reelection as an independent if exonerated in his legal case."
55743e20-e83b-11ee-8139-0000a1ace425,Shutdown deadline. U.S. sues Apple. Cease-fire vote. Homeless law. Pig kidney. Royal job. Ancient village. Catch up now.,The 7,2024-03-22T11:00:02.651000Z,65fd64b2361f71360000001e,the7_briefs,Catch up in minutes with these 7 stories.
7cd91d70-e852-11ee-9f80-0000a1ace8db,"House debates $1.2 trillion spending package to avert a partial government shutdown, hours before deadline. Follow our coverage.",Politics Alert,2024-03-22T13:45:47.230000Z,65fd8b8b5e9e70350000000b,politics,Passage in the House would send the bill to the Senate for expected consideration later Friday. The bill would fund roughly three-quarters of the government for the next six months and has the support of President Biden and leaders of both parties in Congress. But the measure still has to clear significant hurdles before the midnight deadline.
e41b5140-e84f-11ee-b533-00000a1acec3,"10 questions, plus a bonus wager! It’s the weekend edition of On the Record.",News Quiz,2024-03-22T13:27:11.974000Z,65fd872f5e9e70350000000a,news_quiz,Think you’ve got what it takes to earn a perfect score? Take today’s longer news quiz and complete your point total for the week.
187b9631-e859-11ee-b533-00000a1acec3,"Trump Media merger gets shareholder approval, providing a potential windfall to the former president",Breaking News,2024-03-22T14:33:05.287000Z,65fd96a15e9e70350000000c,breaking-news,"Donald Trump will own about 60 percent of the company that results from the merger of Trump Media & Technology Group and Digital World Acquisition, the company created to take Trump Media public. Trump’s share of the new company, whose primary business is the Truth Social platform, could potentially be worth billions."
5f5e3581-e863-11ee-b9be-000000a1aceb,"House passes $1.2 trillion spending bill that would avert government shutdown, sending it to Senate hours before tonight’s deadline",Breaking News,2024-03-22T15:46:39.175000Z,65fda7df5e9e70350000000d,breaking-news,"A bipartisan majority backed the bill, as lawmakers race to fund about three-quarters of the federal government’s operations."
611b7c40-e86b-11ee-994d-00000a1ace01,Carolyn Hax is taking your questions now: A parent thinks their daughter’s boyfriend is charging her too much rent,Advice,2024-03-22T16:43:58.113000Z,65fdb54e5e9e70350000000f,advice,Carolyn Hax is taking your questions now: A parent thinks their daughter’s boyfriend is charging her too much rent
e4bd70c0-e867-11ee-9823-00000a1ace7c,"The liberal revolution is in danger, Fareed Zakaria writes. Here’s how to save it.",Opinion,2024-03-22T16:19:00.968000Z,65fdaf745e9e70350000000e,opinions,"We are living in an age of backlash to three decades of revolutions in different realms. Since the fall of the Berlin Wall in 1989, the world saw the liberalization of markets, the democratization of politics and the explosion of information technology."
